nome,fonte,unidade,codigo_brasil,brasil,codigo_regiao,regiao,codigo_estado,estado,codigo_mesorregiao,mesorregiao,codigo_microrregiao,microrregiao,ano_1974,ano_1975,ano_1976,ano_1977,ano_1978,ano_1979,ano_1980,ano_1981,ano_1982,ano_1983,ano_1984,ano_1985,ano_1986,ano_1987,ano_1988,ano_1989,ano_1990,ano_1991,ano_1992,ano_1993,ano_1994,ano_1995,ano_1996,ano_1997,ano_1998,ano_1999,ano_2000,ano_2001,ano_2002,ano_2003,ano_2004,ano_2005,ano_2006,ano_2007,ano_2008,ano_2009,ano_2010,ano_2011,ano_2012,ano_2013,ano_2014,ano_2015,ano_2016,ano_2017,ano_2018,ano_2019,ano_2020,ano_2021,ano_2022,ano_2023,ano_2024
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15011,Cametá,1500107,300804.71,269237.23,153828.57,83615.86,61983.68,86740.94,96598.94,31536.940000000002,27174.83,37699.21,38347.33,44888.24,50980.32,52719.05,21802.760000000002,25747.33,46750.880000000005,29198.489999999998,28878.28,25365.629999999997,19676.45,17584.45,18362.45,12935.45,16062.9,19299.95,17539.0,16972.0,17564.0,15898.0,21514.0,22308.0,37118.0,22113.0,28113.0,25071.0,35437.0,41434.0,41568.0,42362.0,42373.0,34615.0,39808.0,34615.0,24225.0,35306.0,34645.0,34668.0,34691.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1506,Sudeste Paraense,15017,Paragominas,1500131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.72,1521.0,6314.8,6771.7,9511.92,12064.25,15389.369999999999,16445.739999999998,17938.0,19375.0,26354.0,27900.0,30583.0,31869.0,40700.0,27893.0,32920.0,27571.0,43381.0,11246.0,11096.0,10947.0,5337.0,9686.0,11198.0,11314.0,16645.0,23208.0,22585.0,23358.0,23049.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1500206,45112.0,53829.35,50774.13,48619.72,25477.19,28030.92,30852.6,35463.380000000005,36236.380000000005,47538.82,51640.93,17396.0,23680.74,36617.740000000005,30161.68,22261.04,38262.619999999995,36942.619999999995,42763.22,52176.92,30351.65,63420.29,30705.29,38471.05,308462.05,306543.38,457492.0,605690.0,725726.0,517476.0,725521.0,604690.0,905579.0,596888.0,595386.0,439240.0,417852.0,348865.0,307922.0,383468.0,385842.0,280719.0,360371.0,378288.0,307379.0,303850.0,323774.0,330474.0,320494.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1502,Marajó,15005,Furos de Breves,1500305,6934.25,2500.09,810.99,622.0799999999999,591.4,542.3,1542.48,1380.68,1421.6999999999998,1422.29,1582.16,1584.43,1616.25,1562.6100000000001,2.44,2.44,112.6,100.16,0.0,563.24,524.53,503.01,2366.54,1830.3899999999999,1933.9299999999998,3742.1,2853.0,2565.0,2553.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,1280.0,1275.0,1527.0,0.0,0.0,1527.0,1527.0,1527.0,1750.0,1837.0,1994.0,1527.0,1508.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1500347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63739.6,46303.5,74112.5,73585.0,65370.79,36731.69,17725.98,57125.98,18022.0,25008.0,15596.0,16254.0,17226.0,13769.0,13769.0,12256.0,14782.0,8365.0,13620.0,16144.0,26237.0,26206.0,26878.0,27612.0,29231.0,29969.0,33100.0,32572.0,19351.0,21782.0,21214.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1501,Baixo Amazonas,15002,Santarém,1500404,48417.76,53279.79,54013.03,51981.09,118166.96,58371.15,92894.9,98992.9,28461.260000000002,50349.41,67386.23,54411.130000000005,72547.22,71797.2,52211.6,46774.09,85319.09,65554.78,124968.84,191719.8,208266.8,274626.83999999997,369365.92,75185.48999999999,142029.45,134699.41999999998,132545.0,132144.0,153149.0,152855.0,160332.0,155631.0,152110.0,191477.0,139148.0,140798.0,180379.0,141520.0,219595.0,204730.0,240778.0,133672.0,188247.0,133672.0,135409.0,173176.0,173176.0,212417.0,263240.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1501,Baixo Amazonas,15003,Almeirim,1500503,1437.1399999999999,20777.91,20856.6,28420.23,29885.420000000002,25727.47,31178.370000000003,43019.66,50517.66,49068.35,43151.3,36706.68,43863.16,21786.11,9823.93,8106.75,7212.75,7201.75,7027.75,8383.84,8413.84,8161.84,9392.84,14146.5,12253.58,9894.85,5969.0,4821.0,4723.0,5196.0,3433.0,3433.0,3548.0,3252.0,3370.0,2562.0,3311.0,3982.0,4652.0,3572.0,3813.0,6257.0,3547.0,3511.0,3575.0,3627.0,3627.0,3578.0,3634.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1505,Sudoeste Paraense,15015,Altamira,1500602,43730.08,42207.19,39784.590000000004,46889.88,33126.4,31606.97,22382.29,26634.22,17756.15,22710.45,20478.35,31912.059999999998,24725.93,42314.130000000005,46162.92,51224.66,60823.399999999994,56560.149999999994,51509.67,47724.259999999995,47225.36,54594.36,72393.15,92736.04999999999,77500.95,113663.3,80177.0,105864.0,80633.0,90995.0,92218.0,89113.0,107093.0,67479.0,79379.0,109644.0,122186.0,119590.0,121943.0,130093.0,141433.0,121233.0,123476.0,123176.0,171203.0,155089.0,141526.0,152613.0,153683.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1502,Marajó,15005,Furos de Breves,1500701,2128.0,3496.0,1215.0,899.0,789.0,536.0,830.0,934.0,838.0,846.0,783.0,781.0,732.0,952.27,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2551.54,1442.91,1428.91,1175.27,1029.0,994.0,676.0,569.0,569.0,1489.0,1289.0,1289.0,1289.0,1289.0,2262.0,2115.0,2100.0,2100.0,2080.0,1780.0,2608.0,4090.0,4408.0,4960.0,5420.0,2850.0,3220.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1503,Metropolitana de Belém,15007,Belém,1500800,588.0,757.0,764.0,582.0,392.0,437.0,479.0,498.0,590.0,561.0,648.0,414.0,431.0,626.0,989.27,938.0,785.0,1642.27,1973.72,2192.7200000000003,4567.9,1577.9,1200.72,1202.72,703.1800000000001,1101.3600000000001,500.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,60.0,60.0,1600.0,1620.0,1620.0,1620.0,126.0,120.0,215.0,120.0,121.0,117.0,119.0,120.0,120.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1505,Sudoeste Paraense,15015,Altamira,1500859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18222.97,16601.24,16098.22,24036.8,25572.0,33040.0,31936.0,38659.0,34080.0,35004.0,31539.0,28874.0,15059.0,17770.0,23963.0,27287.0,31131.0,28075.0,25440.0,19348.0,22272.0,22272.0,26255.0,30560.0,34035.0,39587.0,35303.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15010,Bragantina,1500909,6737.58,9529.75,10021.75,15498.9,17382.98,21423.05,21783.12,22920.2,22935.98,25945.98,8842.98,17090.98,22115.9,31328.9,38323.59,40456.59,40607.17,41033.44,33520.89,38766.31,44747.22,49026.21,50707.97,52073.23,34404.24,38282.54,38412.0,38943.0,37968.0,38080.0,37987.0,41812.0,39078.0,37147.0,24778.0,37463.0,56453.0,57967.0,59554.0,59310.0,90790.0,46518.0,46625.0,26304.0,10370.0,17031.0,20665.0,19467.0,20686.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15013,Guamá,1500958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68717.95999999999,69615.03,103302.11,84058.11,109904.75,120948.82,137248.74,137640.94,188336.0,217529.0,216830.0,206036.0,233435.0,134687.0,118442.0,95845.0,96606.0,163565.0,92012.0,83479.0,79050.0,79050.0,84795.0,77052.0,78016.0,78502.0,16339.0,36425.0,36791.0,37124.0,36871.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1501006,9132.35,9517.33,7698.85,8863.39,11658.74,8217.26,4277.3,7808.46,5235.66,7497.139999999999,5532.85,12245.599999999999,12914.1,24712.97,6196.0,15383.57,24455.45,18516.690000000002,19423.84,17479.84,17953.84,9605.03,9362.03,10783.279999999999,13196.33,16327.400000000001,9741.0,10083.0,10635.0,10926.0,12464.0,12536.0,13377.0,14509.0,15334.0,15507.0,15576.0,16651.0,14019.0,15942.0,20342.0,19289.0,27520.0,18779.0,19255.0,19249.0,15691.0,11957.0,10592.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1502,Marajó,15004,Portel,1501105,8167.91,12247.91,9856.11,19414.52,23546.45,12149.42,10630.84,23382.84,8867.8,6377.5,2838.2,2140.26,2411.1800000000003,1671.18,2807.4700000000003,2651.38,1821.2,1794.2,0.0,2093.01,2059.66,3774.6499999999996,1904.3,2337.2200000000003,2361.2200000000003,1975.96,1885.0,1735.0,1332.0,1311.0,1311.0,1226.0,1026.0,1026.0,1026.0,1026.0,2444.0,600.0,582.0,570.0,587.0,560.0,665.0,8232.0,15810.0,21190.0,23388.0,4458.0,5514.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15011,Cametá,1501204,14385.73,15616.64,21027.54,25064.27,33416.09,37537.27,50789.82,38830.0,13298.0,5228.0,8575.9,39413.9,54003.81,24823.81,54191.68,33243.86,29660.33,28772.3,32660.02,26854.12,10849.25,4020.57,4060.5699999999997,5694.3,5787.3,7569.3,7606.0,8594.0,10994.0,6174.0,14334.0,13746.0,15261.0,12508.0,12508.0,11863.0,11137.0,10328.0,10340.0,4588.0,4984.0,4612.0,6642.0,6538.0,253000.0,123739.0,138182.0,259115.0,180311.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1501253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50123.12,37777.8,71646.0,71646.0,40285.0,39791.0,37452.0,43472.0,26265.0,22222.0,12944.0,11440.0,4606.0,1834.0,1394.0,1478.0,1478.0,1366.0,1389.0,397.0,828.0,633.0,707.0,388.0,335.0,337.0,337.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1503,Metropolitana de Belém,15007,Belém,1501303,3790.56,4497.3,7047.09,4870.59,6648.75,4413.39,6686.389999999999,6093.76,7329.48,10118.37,10555.17,11040.08,9358.43,10592.7,9739.06,9976.52,11716.52,11565.94,10971.0,11681.869999999999,11389.029999999999,14574.849999999999,15311.849999999999,16730.65,16396.23,12996.0,13190.0,13254.0,13854.0,14699.0,15363.0,18744.0,19573.0,19202.0,20772.0,18235.0,18226.0,20188.0,18779.0,15719.0,15719.0,19737.0,22246.0,26907.0,14611.0,27177.0,26979.0,26984.0,26992.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1503,Metropolitana de Belém,15007,Belém,1501402,758.49,718.0,618.0,209.0,186.0,393.0,447.0,487.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,1200.0,0.0,0.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1501,Baixo Amazonas,15002,Santarém,1501451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33869.57,23801.3,28732.760000000002,29152.28,38683.0,52259.0,74460.0,106276.0,146670.0,118504.0,122253.0,146078.0,154084.0,150297.0,201239.0,205925.0,203547.0,209321.0,89233.0,76453.0,92653.0,82708.0,79068.0,103620.0,164420.0,221850.0,214024.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1503,Metropolitana de Belém,15007,Belém,1501501,5690.0,5981.0,5578.0,1181.2,501.43,1099.77,1098.23,1188.68,554.61,1260.83,2176.55,2972.34,2150.12,3320.82,4099.62,2313.64,2945.62,2410.62,1485.62,1815.62,3657.62,5358.62,1467.62,2240.21,2652.84,3289.37,2045.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1506,Sudeste Paraense,15017,Paragominas,1501576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336.54,4534.18,3766.08,3951.81,3533.08,3854.8,15935.5,18803.3,23501.55,27597.38,36180.4,40692.91,30305.0,9782.0,10736.0,12713.0,13645.0,13157.0,15233.0,17332.0,16598.0,21075.0,25756.0,10658.0,11781.0,11781.0,9351.0,10026.0,10761.0,10403.0,5873.0,6349.0,6458.0,6527.0,6469.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501600,12091.44,11922.48,12734.66,13332.57,15492.57,15209.3,15728.48,19570.17,17251.989999999998,14258.119999999999,14875.94,16197.48,18645.6,18266.72,16139.08,17443.760000000002,19814.76,26481.86,44689.36,46991.729999999996,31365.09,28883.82,31122.73,22874.73,22874.73,21342.03,16648.0,19208.0,16734.0,23544.0,21808.0,21362.0,16178.0,24129.0,26421.0,35089.0,14790.0,12333.0,15280.0,13217.0,13997.0,1193.0,12863.0,10762.0,9731.0,9375.0,9628.0,9646.0,11892.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501709,26322.489999999998,37695.1,45096.18,157078.25,52608.32,79065.4,95707.48,99786.55,99887.95,122835.95,44040.020000000004,82371.33,123444.51,124133.43,134232.84,151136.84,141361.08000000002,153146.58,207144.21,220536.76,264918.72,252327.71,254659.91,82609.56,77831.15,37425.65,81060.0,80915.0,74264.0,74645.0,81569.0,87945.0,86166.0,95233.0,93631.0,107282.0,131086.0,161516.0,180808.0,184890.0,184559.0,77187.0,77514.0,77040.0,36954.0,92020.0,61637.0,64795.0,56182.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1505,Sudoeste Paraense,15015,Altamira,1501725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24641.25,20899.7,17836.02,18035.02,21760.65,21265.82,25328.239999999998,25600.68,19750.0,20463.0,18420.0,19140.0,17576.0,15870.0,15954.0,18650.0,18665.0,17061.0,17265.0,20341.0,22540.0,20246.0,20266.0,17816.0,19454.0,20605.0,18567.0,17923.0,17827.0,18537.0,15814.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1506,Sudeste Paraense,15020,Marabá,1501758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24839.35,26208.37,19483.37,18862.46,12065.97,11398.95,9022.68,9420.8,16961.27,13876.89,12339.8,16108.96,16144.0,17093.0,15664.0,15664.0,7127.0,5370.0,8162.0,10755.0,10758.0,9578.0,10300.0,10665.0,10618.0,7828.0,9273.0,9615.0,10045.0,10045.0,5877.0,6070.0,6182.0,6164.0,6139.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1501782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51251.42,46663.7,42670.14,39756.6,35347.42,35808.82,35748.68,36347.19,28371.0,16564.0,20696.0,22624.0,30652.0,29366.0,29326.0,20248.0,13796.0,22570.0,22033.0,25153.0,24134.0,30890.0,34150.0,31016.0,31150.0,11714.0,6482.0,6482.0,6482.0,6041.0,33524.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1502,Marajó,15005,Furos de Breves,1501808,11167.09,17430.09,17218.0,19208.82,23888.45,6624.09,20280.0,29902.0,12033.0,18863.89,12274.52,6827.35,9770.35,4298.35,4951.52,4527.7,11987.27,7618.58,7848.8,7604.35,10668.39,12573.8,10559.45,11385.45,11426.45,11430.36,10640.0,11670.0,11660.0,11450.0,11450.0,11360.0,10810.0,10810.0,10810.0,10810.0,10372.0,2591.0,2564.0,2564.0,775.0,2829.0,4561.0,4310.0,2830.0,3572.0,3863.0,4565.0,4565.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1501907,21740.01,21034.85,22347.48,9173.82,9026.720000000001,8954.720000000001,21201.63,33379.45,30902.45,63683.43,66542.94,21193.14,23196.14,30131.5,13107.869999999999,14607.5,11167.5,10887.5,19498.54,16296.54,15986.09,11903.53,17351.48,27367.1,22315.1,30062.4,45903.0,62801.0,72865.0,92833.0,103747.0,212585.0,60832.0,60871.0,72920.0,9348.0,9352.0,9266.0,6850.0,10545.0,14009.0,14198.0,18562.0,19111.0,16747.0,17153.0,17487.0,17736.0,17460.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15013,Guamá,1501956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7942.32,107189.89,169703.22,55340.61,48622.0,42702.0,45018.0,38568.0,36862.0,37245.0,37764.0,35157.0,36224.0,37358.0,38906.0,39726.0,39548.0,40836.0,40710.0,18548.0,29835.0,21690.0,15664.0,22837.0,19691.0,20232.0,9718.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1502,Marajó,15006,Arari,1502004,1688.1399999999999,1675.12,1533.31,1594.69,1409.69,1378.69,1181.2,1202.2,993.7099999999999,1033.71,875.47,807.87,726.87,574.6700000000001,1002.94,1125.31,722.0,984.0,849.0,986.91,920.45,1449.87,1658.35,1062.88,1369.51,1397.32,993.0,648.0,677.0,627.0,609.0,509.0,339.0,339.0,339.0,0.0,6770.0,17600.0,18000.0,21135.0,26200.0,21417.0,20200.0,20200.0,29058.0,35314.0,26296.0,33450.0,50808.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,37373.54,23002.45,28811.0,45562.27,46555.09,37477.09,52654.0,65402.54,16812.0,23437.09,31901.27,34816.270000000004,13515.27,7100.27,14926.83,17975.03,16726.309999999998,14389.95,18086.11,11138.69,22182.51,18369.57,15170.02,17855.02,18072.02,17892.02,19945.0,16423.0,39395.0,27144.0,33484.0,53778.0,50548.0,31287.0,31287.0,38305.0,38383.0,39702.0,14506.0,60156.0,62764.0,72384.0,61834.0,61208.0,66480.0,69372.0,63933.0,62320.0,64525.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1502152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21363.25,25799.9,22620.8,25544.7,14854.0,15473.0,22652.0,18241.0,20835.0,23699.0,12256.0,12190.0,14302.0,17197.0,18465.0,15018.0,15944.0,19717.0,20324.0,20787.0,29427.0,29250.0,30946.0,26912.0,31998.0,26336.0,20512.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15010,Bragantina,1502202,6570.0599999999995,8151.52,7126.52,10254.82,13024.720000000001,11029.09,11829.09,8461.82,7134.82,9684.82,10336.82,9848.0,9619.0,9185.0,10149.0,9412.0,10767.0,9899.0,10474.0,9161.55,24259.54,20775.34,19912.91,9744.16,16139.99,10828.02,15921.0,19555.0,18974.0,19674.0,19347.0,22277.0,17533.0,21255.0,21977.0,19314.0,22754.0,22893.0,21957.0,21957.0,23829.0,24528.0,16326.0,24974.0,82769.0,83719.0,84936.0,86202.0,86026.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15013,Guamá,1502301,31666.91,32407.13,32708.1,36173.54,38573.08,38761.95,55501.55,44876.96,49546.8,43722.3,52923.13,61660.08,56104.229999999996,62247.76,67070.68,99416.89,146525.44,149706.21000000002,161056.69,195193.91,194817.37,195774.91,183928.23,173798.22999999998,167748.22999999998,151330.81,152489.0,172438.0,160090.0,227712.0,212165.0,210013.0,255860.0,210250.0,157990.0,212998.0,191838.0,205684.0,206044.0,206044.0,206277.0,193884.0,284727.0,315930.0,310705.0,375635.0,230639.0,239364.0,238218.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1502400,8850.6,15773.32,7751.32,13634.82,7385.46,12118.54,12238.27,13405.52,16124.43,13549.43,15208.07,12787.27,16293.97,14088.97,13397.97,10806.97,14146.61,17063.239999999998,18385.15,18015.879999999997,23143.05,22224.84,25352.58,24368.08,29009.2,31295.74,27645.0,29391.0,37457.0,55247.0,104574.0,105496.0,105760.0,130370.0,12528.0,130602.0,64546.0,64396.0,84213.0,84196.0,165268.0,125163.0,84131.0,86216.0,85603.0,85606.0,85681.0,166427.0,166500.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1502,Marajó,15006,Arari,1502509,8764.81,6811.6900000000005,1671.56,1347.65,1569.8799999999999,1431.79,1351.88,1585.42,1660.8400000000001,1687.19,1574.08,1612.6799999999998,1770.77,1707.23,15.65,0.0,1030.0,956.0,0.0,1294.63,1144.18,827.36,1348.72,1446.48,803.12,2944.03,2360.0,2151.0,1758.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1320.0,1350.0,819.0,0.0,0.0,819.0,819.0,819.0,950.0,1011.0,1076.0,819.0,819.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15009,Salgado,1502608,1925.6100000000001,1257.6100000000001,1247.6100000000001,1468.6100000000001,1968.07,2244.61,1769.6100000000001,3131.61,3320.61,3736.61,4216.610000000001,3245.61,4971.61,6078.47,6743.87,7265.6,5329.36,8753.36,5538.36,6859.36,7470.36,7190.36,8886.99,12356.21,13106.67,15336.21,12249.0,12275.0,12272.0,13260.0,15267.0,20317.0,20329.0,20225.0,12207.0,12156.0,6082.0,6082.0,3092.0,3092.0,2455.0,2296.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1506,Sudeste Paraense,15022,Conceição do Araguaia,1502707,30530.27,43887.0,83398.35,45172.229999999996,71263.68,72673.77,119707.88,99868.88,26841.35,43203.35,47113.08,37730.9,181226.36,163760.18,161674.18,33389.18,33242.6,46455.6,46158.979999999996,45915.25,57103.25,83706.42,75901.38,80510.67,34861.9,34861.9,49330.0,33581.0,59982.0,58609.0,71873.0,71653.0,86053.0,19117.0,12221.0,11905.0,14580.0,14115.0,13219.0,10882.0,8677.0,8011.0,12490.0,11366.0,16808.0,17248.0,24248.0,23014.0,40415.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1502756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11976.119999999999,15659.119999999999,25242.12,27442.0,54479.82,34155.82,37379.64,85311.64,35114.26,30403.35,37017.81,32670.6,5618.0,21097.0,53779.0,43105.0,73825.0,96425.0,91835.0,76404.0,76458.0,76421.0,69470.0,74255.0,74015.0,77376.0,26607.0,36816.0,37293.0,37541.0,34538.0,35219.0,35749.0,36059.0,35681.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1502764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48219.4,59576.6,78176.6,71391.6,93972.92,96262.23,96491.8,117431.67,106189.0,84034.0,84794.0,73999.0,64744.0,27569.0,26069.0,29031.0,22746.0,28790.0,24801.0,32501.0,29469.0,36401.0,47928.0,74928.0,121239.0,60237.0,86018.0,152626.0,64447.0,56518.0,70221.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1502772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9317.25,10429.6,11571.96,11718.220000000001,6769.16,13142.16,17404.16,21034.16,28741.41,26030.41,31043.309999999998,28838.309999999998,26194.0,16286.0,15726.0,14867.0,16091.0,15308.0,15346.0,15439.0,15439.0,15696.0,15059.0,15041.0,15041.0,15920.0,11775.0,14495.0,16420.0,16420.0,16124.0,16131.0,16480.0,16421.0,16343.0,0.0,
